SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,November-5-2018,Single Family Residential,1609 W Cornwallis Rd,Durham,NC,27705,609000,5,4.0,Duke Forest,3175,20647,2016,564,192,,Sold,,,http://www.redfin.com/NC/Durham/1609-W-Cornwallis-Rd-27705/home/43534088,TMLS,2207302,N,Y,35.9789569,-78.9480706
PAST SALE,December-16-2019,Single Family Residential,2321 Englewood Ave,Durham,NC,27705,665000,4,2.5,Watts Hospital Hillandale,2174,7405,1930,158,306,,Sold,,,http://www.redfin.com/NC/Durham/2321-Englewood-Ave-27705/home/43522844,TMLS,2288148,N,Y,36.0157462,-78.9308324
PAST SALE,May-7-2019,Single Family Residential,3824 River Stone Rd,Durham,NC,27705,600000,4,3.5,Cabe Crossing,3109,79714,2016,381,193,,Sold,,,http://www.redfin.com/NC/Durham/3824-River-Stone-Rd-27705/home/108489948,TMLS,2221477,N,Y,36.063336,-79.006226
PAST SALE,January-14-2020,Single Family Residential,3 Morristown Cir,Durham,NC,27705,450000,4,2.5,Colony at American Village,3081,17859,2005,129,146,22,Sold,,,http://www.redfin.com/NC/Durham/3-Morristown-Cir-27705/home/43596188,TMLS,2264037,N,Y,36.021818,-78.9748236
PAST SALE,October-10-2019,Single Family Residential,2106 Arborwood Dr Lot 365,Durham,NC,27705,666962,4,2.5,Crystal Lake,2876,11325,2019,225,232,39,Sold,,,http://www.redfin.com/NC/Durham/2106-Arborwood-DR-27705/unit-365/home/161420744,TMLS,2247433,N,Y,36.0555131631967,-78.9409455871582
PAST SALE,November-12-2019,Single Family Residential,211 Mayweed Dr Unit CB Lot 38,Durham,NC,27705,502900,4,3.0,Canterbury,3042,11325,2019,192,165,70,Sold,,,http://www.redfin.com/NC/Durham/211-Mayweed-Dr-27705/unit-CB-Lot-38/home/166753160,TMLS,2256153,N,Y,35.9838754,-78.9612614
PAST SALE,November-13-2019,Single Family Residential,2419 Drake Ave,Durham,NC,27705,542837,4,2.5,Durham,2103,9670,2019,191,258,,Sold,,,http://www.redfin.com/NC/Durham/2419-Drake-Ave-27705/home/166860907,TMLS,2257678,N,Y,36.0261591,-78.9314456
PAST SALE,November-13-2019,Single Family Residential,5901 Treetop Rdg,Durham,NC,27705,1095000,4,4.5,Beech Bluff,5348,87120,1997,191,205,,Sold,,,http://www.redfin.com/NC/Durham/5901-Tree-Top-Rdg-27705/home/44419901,TMLS,2279185,N,Y,35.993922,-79.0048814
PAST SALE,November-15-2019,Single Family Residential,3 Jewel Flower Pl,Durham,NC,27705,806000,5,4.5,Croasdaile Farm,3856,51313,2016,189,209,39,Sold,,,http://www.redfin.com/NC/Durham/3-Jewel-Flower-Pl-27705/home/49676584,TMLS,2253331,N,Y,36.0519881,-78.950501
PAST SALE,November-20-2019,Single Family Residential,5210 Pine Needle Ct,Durham,NC,27705-8095,750000,4,4.0,Piney Mountain,4806,51836,2001,184,156,25,Sold,,,http://www.redfin.com/NC/Durham/5210-Pine-Needle-Ct-27705/home/44406217,TMLS,2243955,N,Y,36.0034498,-79.0057205
PAST SALE,November-18-2019,Single Family Residential,2015 W Club Blvd,Durham,NC,27705,1000000,4,3.5,Watts Hospital Hillandale,3246,29533,1915,186,308,,Sold,,,http://www.redfin.com/NC/Durham/2015-W-Club-Blvd-27705/home/43594700,TMLS,2281615,N,Y,36.0170417,-78.9236308
PAST SALE,December-12-2019,Single Family Residential,2112 Meadowcreek Dr Lot 314,Durham,NC,27705,598720,4,3.5,Crystal Lake,3046,9583,2019,162,197,39,Sold,,,http://www.redfin.com/NC/Durham/2112-Meadowcreek-DR-27705/unit-314/home/167095024,TMLS,2261576,N,Y,36.0578550264292,-78.9409670448303
PAST SALE,April-9-2020,Single Family Residential,310 Mckinley St,Durham,NC,27705,475000,4,3.5,American Village Greenway,3141,17424,1999,43,151,10,Sold,,,http://www.redfin.com/NC/Durham/310-McKinley-St-27705/home/43571322,TMLS,2307399,N,Y,36.0194601,-78.96411
PAST SALE,May-4-2020,Single Family Residential,3021 Wild Meadow Dr,Durham,NC,27705,560000,4,3.5,Croasdaile Farm,3326,22956,1993,18,168,39,Sold,,,http://www.redfin.com/NC/Durham/3021-Wild-Meadow-Dr-27705/home/43570706,TMLS,2307294,N,Y,36.0396243,-78.9372678
PAST SALE,March-13-2020,Single Family Residential,3107 Chelmsford Dr,Durham,NC,27705,490000,4,3.0,Lochnora,2428,23522,2000,70,202,6,Sold,,,http://www.redfin.com/NC/Durham/3107-Chelmsford-Dr-27705/home/43586668,TMLS,2303137,N,Y,35.9895965,-78.9803676
PAST SALE,December-27-2019,Single Family Residential,107 Mayweed Dr Unit CB Lot 53,Durham,NC,27705,529900,5,4.5,Canterbury,3320,10323,2019,147,160,70,Sold,,,http://www.redfin.com/NC/Durham/107-Mayweed-Dr-27705/unit-CB-Lot-53/home/160871739,TMLS,2245229,N,Y,35.9841427,-78.9616598
PAST SALE,December-31-2019,Single Family Residential,1103 Crested Jay Dr Lot 84-Morgan,Durham,NC,27707,582511,4,3.5,Durham,4878,10890,2019,143,119,55,Sold,,,http://www.redfin.com/NC/Durham/1103-Crested-Jay-DR-27707/unit-84-Morgan/home/167048963,TMLS,2259771,N,Y,35.9736437694927,-78.976051334142
PAST SALE,December-30-2019,Single Family Residential,5 Night Heron Ct Lot 96-Carey,Durham,NC,27707,533363,4,3.5,Durham,3088,10454,2019,144,173,55,Sold,,,http://www.redfin.com/NC/Durham/5-Night-Heron-CT-27707/unit-96-Carey/home/167049077,TMLS,2259784,N,Y,35.973644167766,-78.9759838158682
PAST SALE,December-31-2019,Single Family Residential,3615 Cedarbird Way Lot 52-Carey,Durham,NC,27707,493562,5,5.0,Durham,2888,10890,2019,143,171,55,Sold,,,http://www.redfin.com/NC/Durham/3615-Cedarbird-WAY-27707/unit-52-Carey/home/166860589,TMLS,2259787,N,Y,35.9736173791926,-78.9759617817768
PAST SALE,February-21-2020,Single Family Residential,4 Night Heron Ct Lot 94-Jackson,Durham,NC,27707,551389,4,3.5,Durham,3126,11761,2020,91,176,55,Sold,,,http://www.redfin.com/NC/Durham/4-Night-Heron-CT-27707/unit-94-Jackson/home/167901224,TMLS,2268936,N,Y,35.9735875894445,-78.9759965615126
PAST SALE,March-20-2020,Single Family Residential,1101 Crested Jay Dr Lot 85-Morgan,Durham,NC,27707,670938,4,3.5,Durham,4892,10018,2019,63,137,55,Sold,,,http://www.redfin.com/NC/Durham/1101-Crested-Jay-DR-27707/unit-85-Morgan/home/167048982,TMLS,2259774,N,Y,35.9736583149009,-78.9759824461166
PAST SALE,April-30-2020,Single Family Residential,1115 Crested Jay Dr Lot 80-Morgan,Durham,NC,27707,613087,4,2.5,Durham,4878,10454,2019,22,126,55,Sold,,,http://www.redfin.com/NC/Durham/1115-Crested-Jay-DR-27707/unit-80-Morgan/home/167041576,TMLS,2259485,N,Y,35.9735710730145,-78.9759905024421
PAST SALE,March-16-2020,Single Family Residential,4 Womble Cir,Durham,NC,27705,689000,4,2.5,Duke Forest,2884,18905,1984,67,239,,Sold,,,http://www.redfin.com/NC/Durham/4-Womble-Cir-27705/home/43535191,TMLS,2300678,N,Y,35.9781565,-78.9491217
PAST SALE,April-23-2020,Single Family Residential,2205 Crested Jay Dr Lot 19-Morgan,Durham,NC,27707,685478,4,2.5,Durham,4631,10018,2019,29,148,55,Sold,,,http://www.redfin.com/NC/Durham/2205-Crested-Jay-DR-27707/unit-19-Morgan/home/167041523,TMLS,2259475,N,Y,35.9736553643487,-78.9760107350249
PAST SALE,August-7-2018,Single Family Residential,3218 Pinafore Dr,Durham,NC,27705,452000,4,2.5,Westglen,2776,24088,1968,654,163,,Sold,,,http://www.redfin.com/NC/Durham/3218-Pinafore-Dr-27705/home/43547839,TMLS,2201969,N,Y,35.980469,-78.973432
PAST SALE,October-30-2019,Single Family Residential,3603 Cedarbird Way Lot 55-Jackson,Durham,NC,27707,516022,4,3.0,Durham,2062,10018,2019,205,250,55,Sold,,,http://www.redfin.com/NC/Durham/3603-Cedarbird-WAY-27707/unit-55-Jackson/home/165563425,TMLS,2253576,N,Y,35.9736286884901,-78.9760082925802
PAST SALE,November-27-2019,Single Family Residential,3607 Cedarbird Way Lot 53-Hamel,Durham,NC,27707,622716,5,5.0,Durham,4224,10454,2019,177,147,55,Sold,,,http://www.redfin.com/NC/Durham/3607-Cedarbird-WAY-27707/unit-53-Hamel/home/167104324,TMLS,2261973,N,Y,35.9735804131459,-78.9760435928345
PAST SALE,December-27-2019,Single Family Residential,1120 Crested Jay Dr Lot 17-Morgan,Durham,NC,27707,596755,4,3.5,Durham,3677,10890,2019,147,162,55,Sold,,,http://www.redfin.com/NC/Durham/1120-Crested-Jay-DR-27707/unit-17-Morgan/home/167041575,TMLS,2259482,N,Y,35.9735817052549,-78.9759866093943
PAST SALE,December-30-2019,Single Family Residential,3617 Cedarbird Way Lot 51-Morgan,Durham,NC,27707,665362,5,4.5,Durham,5154,10018,2019,144,129,55,Sold,,,http://www.redfin.com/NC/Durham/3617-Cedarbird-WAY-27707/unit-51-Morgan/home/166860567,TMLS,2257656,N,Y,35.9736691024292,-78.976020704124
PAST SALE,March-18-2020,Single Family Residential,1804 Woodburn Rd,Durham,NC,27705,652000,4,2.0,Duke Forest,2786,30099,1968,65,234,,Sold,,,http://www.redfin.com/NC/Durham/1804-Woodburn-Rd-27705/home/43533202,TMLS,2301947,N,Y,35.9833231,-78.9500812
PAST SALE,March-20-2020,Single Family Residential,1104 Crested Jay Dr Lot 99-Carey,Durham,NC,27707,526376,4,4.5,Durham,3481,10890,2019,63,151,55,Sold,,,http://www.redfin.com/NC/Durham/1104-Crested-Jay-DR-27707/unit-99-Carey/home/167049061,TMLS,2259783,N,Y,35.9737233454488,-78.9759825305246
PAST SALE,January-16-2019,Single Family Residential,3805 Cottonwood Dr,Durham,NC,27705,740000,6,5.5,Garrett Farms,7076,19427,2001,492,105,51,Sold,,,http://www.redfin.com/NC/Durham/3805-Cottonwood-Dr-27705/home/43594115,TMLS,2214250,N,Y,35.9694238,-78.9853303
PAST SALE,April-20-2020,Single Family Residential,2612 Mcdowell Rd,Durham,NC,27705-5811,645000,4,3.5,Duke Forest,2485,20298,1969,32,260,,Sold,,,http://www.redfin.com/NC/Durham/2612-McDowell-Rd-27705/home/43523004,TMLS,2307109,N,Y,35.9842442,-78.9437178
PAST SALE,January-31-2018,Single Family Residential,3215 Wild Meadow Dr,Durham,NC,27705,545000,4,3.0,Croasdaile Farm,3555,26136,1992,842,153,39,Sold,,,http://www.redfin.com/NC/Durham/3215-Wild-Meadow-Dr-27705/home/43572250,TMLS,2164744,N,Y,36.0387031,-78.9407791
PAST SALE,March-29-2018,Single Family Residential,4002 Creekwood Trl,Durham,NC,27705,470000,4,3.5,Hope Creek,3698,13198,2004,785,127,10,Sold,,,http://www.redfin.com/NC/Durham/4002-Creek-Wood-Trl-27705/home/43590289,TMLS,2136765,N,Y,35.9745252,-78.9917563
PAST SALE,November-26-2019,Single Family Residential,3505 Cedarbird Way Lot 58-Carey,Durham,NC,27707,517808,4,2.5,Durham,2638,10018,2019,178,196,55,Sold,,,http://www.redfin.com/NC/Durham/3505-Cedarbird-WAY-27707/unit-58-Carey/home/165563422,TMLS,2253573,N,Y,35.973636664841,-78.9760282971276
PAST SALE,December-10-2019,Single Family Residential,3604 Cedarbird Way Lot 48-Edison,Durham,NC,27707,530000,4,3.0,Durham,3121,10454,2019,164,170,55,Sold,,,http://www.redfin.com/NC/Durham/3604-Cedarbird-WAY-27707/unit-48-Edison/home/166764206,TMLS,2256326,N,Y,35.9736553643487,-78.9760107350249
PAST SALE,December-12-2019,Single Family Residential,1209 Birchbark Rd Unit CB Lot 29,Durham,NC,27705,508000,5,4.5,Canterbury,3320,12937,2019,162,153,70,Sold,,,http://www.redfin.com/NC/Durham/1209-Birchbark-Rd-27705/unit-CB-Lot-29/home/166753082,TMLS,2256147,N,Y,35.9826968,-78.9608863
PAST SALE,,Single Family Residential,204 Mayweed Dr,Durham,NC,27705,469500,4,3.5,,2942,10019,2019,,160,,,,,http://www.redfin.com/NC/Durham/204-Mayweed-Dr-27705/home/160777690,,,N,Y,35.9838754,-78.9612614
PAST SALE,June-18-2019,Single Family Residential,213 Weldon Rdg,Durham,NC,27705,478000,4,3.0,Weldon Ridge,2674,40075,2006,339,179,13,Sold,,,http://www.redfin.com/NC/Durham/213-Weldon-Ridge-Dr-27705/home/44422638,TMLS,2253356,N,Y,36.031895,-79.028606
PAST SALE,October-25-2019,Single Family Residential,1038 Rhodes Gap Trl,Chapel Hill,NC,27705,810000,4,3.5,Rhodes Gap,3836,169012,2015,210,211,,Sold,,,http://www.redfin.com/NC/Chapel-Hill/Rhodes-Gap-Trl-27705/home/109884916,TMLS,2274116,N,Y,36.019766,-79.024717
PAST SALE,August-23-2018,Single Family Residential,2723 Circle Dr,Durham,NC,27705,640000,4,3.5,Duke Forest,2990,19950,1954,638,214,,Sold,,,http://www.redfin.com/NC/Durham/2723-Circle-Dr-27705/home/43529681,TMLS,2206128,N,Y,35.9794055,-78.9406907
PAST SALE,October-31-2018,Single Family Residential,2801 Dogwood Rd,Durham,NC,27705,565000,4,2.5,Durham,2205,23086,1954,569,256,,Sold,,,http://www.redfin.com/NC/Durham/2801-Dogwood-Rd-27705/home/43530003,TMLS,2213221,N,Y,35.977921,-78.940292
PAST SALE,May-6-2019,Single Family Residential,3119 Wild Meadow Dr,Durham,NC,27705,487000,4,3.0,Croasdaile Farm,2664,23609,1999,382,183,39,Sold,,,http://www.redfin.com/NC/Durham/3119-Wild-Meadow-Dr-27705/home/43570272,TMLS,2243804,N,Y,36.0387066,-78.9390113
PAST SALE,August-7-2019,Single Family Residential,3161 W Carver St,Durham,NC,27705,846500,5,3.5,Croasdaile,4414,36982,2016,289,192,,Sold,,,http://www.redfin.com/NC/Durham/3161-Carver-St-27705/home/103538668,TMLS,2255221,N,Y,36.0364102,-78.9402708
PAST SALE,October-23-2019,Single Family Residential,1004 Birchbark Rd Unit CB Lot 1,Durham,NC,27705,531305,4,3.0,Canterbury,2464,12327,2019,212,216,70,Sold,,,http://www.redfin.com/NC/Durham/1004-Birchbark-Rd-27705/home/160872612,TMLS,2245241,N,Y,35.9826968,-78.9608863
PAST SALE,December-27-2019,Single Family Residential,119 Sunburst Dr Unit CB Lot 42,Durham,NC,27705,479900,4,3.0,Canterbury,3042,11891,2019,147,158,70,Sold,,,http://www.redfin.com/NC/Durham/1858-Hillandale-Rd-27705/unit-CB-Lot-42/home/167164750,TMLS,2264494,N,Y,36.0328167,-78.935357
PAST SALE,January-24-2020,Single Family Residential,103 Mayweed Dr Unit CB Lot 51,Durham,NC,27705,501775,4,3.0,Canterbury,2564,11804,2019,119,196,70,Sold,,,http://www.redfin.com/NC/Durham/1858-Hillandale-Rd-27705/unit-CB-Lot-51/home/167056562,TMLS,2260137,N,Y,36.0328167,-78.935357
PAST SALE,February-20-2020,Single Family Residential,108 Sunburst Dr Unit CB Lot 57,Durham,NC,27705,513872,5,4.0,Canterbury,3161,9975,2020,92,163,70,Sold,,,http://www.redfin.com/NC/Durham/1858-Hillandale-Rd-27705/unit-CB-Lot-57/home/167164767,TMLS,2264497,N,Y,36.0328167,-78.935357
PAST SALE,September-17-2018,Single Family Residential,1847 Woodburn Rd,Durham,NC,27705,520000,4,3.0,Duke Forest,2637,28444,1968,613,197,,Sold,,,http://www.redfin.com/NC/Durham/1847-Woodburn-Rd-27705/home/43533711,TMLS,2204861,N,Y,35.9811293,-78.9515615
PAST SALE,February-18-2020,Single Family Residential,106 Sunburst Dr Unit CB Lot 58,Durham,NC,27705,675000,5,4.5,Canterbury,3476,10454,2019,94,194,70,Sold,,,http://www.redfin.com/NC/Durham/1858-Hillandale-Rd-27705/unit-CB-Lot-58/home/167160200,TMLS,2264445,N,Y,36.0328167,-78.935357
PAST SALE,March-29-2019,Single Family Residential,2745 Mcdowell Rd,Durham,NC,27705,577000,4,2.5,Duke Forest,2693,31798,1965,420,214,,Sold,,,http://www.redfin.com/NC/Durham/2745-McDowell-Rd-27705/home/43519427,TMLS,2240867,N,Y,35.9789248,-78.9434864
PAST SALE,April-15-2019,Single Family Residential,2 Scott Pl,Durham,NC,27705,521000,4,2.0,Durham,2354,28314,1970,403,221,,Sold,,,http://www.redfin.com/NC/Durham/2-Scott-Pl-27705/home/43533209,TMLS,2238904,N,Y,35.9819182,-78.951915
PAST SALE,February-11-2019,Single Family Residential,1106 Anderson St,Durham,NC,27705,580000,4,2.0,Duke Forest,2827,16552,1954,466,205,,Sold,,,http://www.redfin.com/NC/Durham/1106-Anderson-St-27705/home/43529887,TMLS,2233685,N,Y,35.9894387,-78.9335009
PAST SALE,March-6-2019,Single Family Residential,3303 Medford Rd,Durham,NC,27705,499000,4,2.0,Croasdaile,3750,27007,1980,443,133,,Sold,,,http://www.redfin.com/NC/Durham/3303-Medford-Rd-27705/home/43542189,TMLS,2232645,N,Y,36.0312976,-78.9409406
PAST SALE,March-5-2020,Single Family Residential,9 Goldenrod Pl,Durham,NC,27705,690000,5,4.0,Croasdaile Farm,4400,30143,2001,78,157,39,Sold,,,http://www.redfin.com/NC/Durham/9-Goldenrod-Pl-27705/home/43586850,TMLS,2297829,N,Y,36.0380657,-78.9436295
PAST SALE,August-7-2018,Single Family Residential,2006 Woodrow St,Durham,NC,27705,890000,4,3.5,Watts Hospital Hillandale,3143,7448,2017,654,283,,Sold,,,http://www.redfin.com/NC/Durham/2006-Woodrow-St-27705/home/43519260,TMLS,2204779,N,Y,36.018777,-78.9228794
PAST SALE,April-3-2019,Single Family Residential,3890 River Stone Rd,Durham,NC,27705,835000,5,5.5,Cabe Crossing,4244,84942,2017,415,197,82,Sold,,,http://www.redfin.com/NC/Durham/3890-River-Stone-Rd-27705/home/144857331,TMLS,2236477,N,Y,36.0626738,-79.0078403
PAST SALE,November-2-2018,Single Family Residential,4606 Cumberland Dr,Durham,NC,27705,505000,4,3.5,Colony at American Village,3820,17424,2007,567,132,22,Sold,,,http://www.redfin.com/NC/Durham/4606-Cumberland-Dr-27705/home/43601544,TMLS,2214572,N,Y,36.0257631,-78.9745806
PAST SALE,July-13-2018,Single Family Residential,100 Pathwood Ln,Durham,NC,27705,455000,4,2.5,Trinity Ridge,3250,16117,2011,679,140,41,Sold,,,http://www.redfin.com/NC/Durham/100-Pathwood-Ln-27705/home/43610651,TMLS,2182753,N,Y,35.9839887,-78.9701627
PAST SALE,July-8-2019,Single Family Residential,1008 Birchbark Rd,Durham,NC,27705,516994,4,3.5,Canterbury,3320,9583,2019,319,156,70,Sold,,,http://www.redfin.com/NC/Durham/1008-Birchbark-Rd-27705/home/167186651,TMLS,2265973,N,Y,35.9826968,-78.9608863
PAST SALE,August-7-2019,Single Family Residential,1228 Birchbark Rd Unit CB Lot 18,Durham,NC,27705,618625,5,4.0,Canterbury,3476,11804,2019,289,178,70,Sold,,,http://www.redfin.com/NC/Durham/1228-Birchbark-Rd-27705/home/153653116,TMLS,2233364,N,Y,35.9826968,-78.9608863
PAST SALE,March-27-2019,Single Family Residential,4316 Myers Park Dr,Durham,NC,27705,460000,4,2.5,Rocky Ridge,3219,16683,1997,422,143,,Sold,,,http://www.redfin.com/NC/Durham/4316-Myers-Park-Dr-27705/home/43577003,TMLS,2237254,N,Y,36.0492521,-78.9770986
PAST SALE,June-3-2019,Single Family Residential,1305 Carolina Ave,Durham,NC,27705,455000,4,2.0,Watts Hospital Hillandale,1843,7535,1940,354,247,,Sold,,,http://www.redfin.com/NC/Durham/1305-Carolina-Ave-27705/home/43519851,TMLS,2248508,N,Y,36.0191098,-78.925593
PAST SALE,July-18-2018,Single Family Residential,2537 Bittersweet Dr,Durham,NC,27705,705000,4,3.5,Croasdaile Farm,4591,35240,2004,674,154,36,Sold,,,http://www.redfin.com/NC/Durham/2537-Bittersweet-Dr-27705/home/43591333,TMLS,2134508,N,Y,36.0485124,-78.9447121
PAST SALE,September-5-2018,Single Family Residential,209 Vanderbilt Ct,Durham,NC,27705,460000,5,3.5,Greenwich Oaks,3556,15071,2005,625,129,,Sold,,,http://www.redfin.com/NC/Durham/209-Vanderbilt-Ct-27705/home/43605953,TMLS,2198132,N,Y,36.0406935,-78.9556488
PAST SALE,,Single Family Residential,1302 Broad St,Durham,NC,27705,535000,4,2.0,,2014,6752,1915,,266,,,,,http://www.redfin.com/NC/Durham/1302-Broad-St-27705/home/43523099,,,N,Y,36.0192758,-78.9187686
PAST SALE,November-2-2018,Single Family Residential,1803 Woodburn Rd,Durham,NC,27705,942500,5,4.5,Duke Forest,3816,40510,1968,567,247,,Sold,,,http://www.redfin.com/NC/Durham/1803-Woodburn-Rd-27705/home/43535771,TMLS,2215530,N,Y,35.982989,-78.9491974
PAST SALE,,Single Family Residential,2911 Alderman Ln,Durham,NC,27705,455500,4,3.0,,2934,14549,2003,,155,,,,,http://www.redfin.com/NC/Durham/2911-Alderman-Ln-27705/home/43604979,,,N,Y,35.9749934,-78.9565104
PAST SALE,February-14-2019,Single Family Residential,5904 Treetop Rdg,Durham,NC,27705,795000,4,3.5,Beech Bluff,4487,87120,1994,463,177,,Sold,,,http://www.redfin.com/NC/Durham/5904-Tree-Top-Rdg-27705/home/44406403,TMLS,2231382,N,Y,35.9930252,-79.0056322
PAST SALE,September-28-2018,Single Family Residential,1611 Delaware Ave,Durham,NC,27705,485000,4,2.0,Watts Hospital Hillandale,2127,8407,1953,602,228,,Sold,,,http://www.redfin.com/NC/Durham/1611-Delaware-Ave-27705/home/43522544,TMLS,2207476,N,Y,36.0224763,-78.9213544
PAST SALE,July-31-2018,Single Family Residential,7 Twinleaf Pl,Durham,NC,27705,639500,4,3.5,Croasdaile Farm,3998,23565,1996,661,160,39,Sold,,,http://www.redfin.com/NC/Durham/7-Twinleaf-Pl-27705/home/43573199,TMLS,2196452,N,Y,36.0396447,-78.940072
PAST SALE,July-16-2018,Single Family Residential,5 Crepe Myrtle Pl,Durham,NC,27705,490000,5,3.5,Croasdaile Farm,3309,27834,1998,676,148,39,Sold,,,http://www.redfin.com/NC/Durham/5-Crepe-Myrtle-Pl-27705/home/43593265,TMLS,2122394,N,Y,36.037538,-78.9388567
PAST SALE,,Single Family Residential,3008 Montgomery St,Durham,NC,27705,490000,4,3.5,,2521,28532,1984,,194,,,,,http://www.redfin.com/NC/Durham/3008-Montgomery-St-27705/home/43533691,,,N,Y,35.9768543,-78.9469352
PAST SALE,October-11-2017,Single Family Residential,2718 Tanglewood Dr,Durham,NC,27705,450820,4,2.5,Durham,3509,81457,1991,954,128,,Sold,,,http://www.redfin.com/NC/Durham/2718-Tanglewood-Dr-27705/home/43546835,TMLS,2152844,N,Y,35.9821169,-78.9689171
PAST SALE,October-4-2018,Single Family Residential,814 Onslow St,Durham,NC,27705-4245,840000,4,3.0,Trinity Heights,3279,7013,1937,596,256,,Sold,,,http://www.redfin.com/NC/Durham/814-Onslow-St-27705/home/43518955,TMLS,2204821,N,Y,36.0108606,-78.9144035
PAST SALE,October-1-2018,Single Family Residential,1209 Virginia Ave,Durham,NC,27705,515000,4,2.5,Watts Hospital Hillandale,2573,15246,1928,599,200,,Sold,,,http://www.redfin.com/NC/Durham/1209-Virginia-Ave-27705/home/43520284,TMLS,2210367,N,Y,36.0184318,-78.9299955
PAST SALE,July-3-2018,Single Family Residential,1817 Woodburn Rd,Durham,NC,27705,1020000,4,3.5,Duke Forest,3924,41382,1969,689,260,,Sold,,,http://www.redfin.com/NC/Durham/1817-Woodburn-Rd-27705/home/43534763,TMLS,2193561,N,Y,35.9820422,-78.9495368
PAST SALE,,Single Family Residential,1106 Birchbark Rd,Durham,NC,27705,507000,4,3.0,,3120,10062,2018,,163,,,,,http://www.redfin.com/NC/Durham/1106-Birchbark-Rd-27705/home/161406528,,,N,Y,35.9826968,-78.9608863
PAST SALE,November-7-2018,Single Family Residential,2605 W Knox St,Durham,NC,27705,715000,4,3.5,Old West Durham,2794,6969,2017,562,256,,Sold,,,http://www.redfin.com/NC/Durham/2605-W-Knox-St-27705/home/143821965,TMLS,2218195,N,Y,36.0137957,-78.929809
PAST SALE,February-28-2019,Single Family Residential,104 Mayweed Dr Unit CB Lot 30,Durham,NC,27705,546900,5,4.5,Canterbury,3320,14200,2018,449,165,70,Sold,,,http://www.redfin.com/NC/Durham/1858-Hillandale-Rd-27705/unit-CB-Lot-30/home/161278793,TMLS,2214530,N,Y,36.0328167,-78.935357
PAST SALE,March-1-2019,Single Family Residential,5520 Lockridge Rd,Durham,NC,27705,665000,4,3.0,Orange,2540,103237,1974,448,262,97,Sold,,,http://www.redfin.com/NC/Durham/5520-Lockridge-Rd-27705/home/44403214,TMLS,2222382,N,Y,35.9958049,-79.0396709
PAST SALE,November-28-2017,Single Family Residential,2708 Circle Dr,Durham,NC,27705,674447,4,3.5,Durham,3766,31798,1955,906,179,,Sold,,,http://www.redfin.com/NC/Durham/2708-Circle-Dr-27705/home/43531157,TMLS,2148505,N,Y,35.980786977,-78.94128233
PAST SALE,May-8-2018,Single Family Residential,2604 Sevier St,Durham,NC,27705,650000,4,2.5,Duke Forest,3460,29620,1963,745,188,,Sold,,,http://www.redfin.com/NC/Durham/2604-Sevier-St-27705/home/43519406,TMLS,2181504,N,Y,35.9827877,-78.9452203
PAST SALE,September-4-2018,Single Family Residential,2818 Mcdowell Rd,Durham,NC,27705,650000,4,2.5,Duke Forest,3047,24393,1972,626,213,,Sold,,,http://www.redfin.com/NC/Durham/2818-McDowell-Rd-27705/home/43577300,TMLS,2202969,N,Y,35.9766637,-78.9445243
PAST SALE,December-28-2018,Single Family Residential,2110 Wilson St,Durham,NC,27705,580000,4,2.0,Watts Hospital Hillandale,1973,8712,1935,511,294,,Sold,,,http://www.redfin.com/NC/Durham/2110-Wilson-St-27705/home/43519264,TMLS,2219065,N,Y,36.0198495,-78.9262828
PAST SALE,October-30-2018,Single Family Residential,917 Alabama Ave,Durham,NC,27705,670000,4,3.5,Oakland Heights,2846,7492,2018,570,235,,Sold,,,http://www.redfin.com/NC/Durham/917-Alabama-Ave-27705/home/43520932,TMLS,2210846,N,Y,36.0130651,-78.9305258
PAST SALE,February-15-2019,Single Family Residential,4311 Branchwood Dr,Durham,NC,27705,466000,5,3.0,Hope Creek,3215,10193,2004,462,145,13,Sold,,,http://www.redfin.com/NC/Durham/4311-Branchwood-Dr-27705/home/43592798,TMLS,2226049,N,Y,35.9739782,-78.9946278
PAST SALE,February-15-2019,Single Family Residential,919 Alabama Ave,Durham,NC,27705,674500,4,3.5,Old West Durham,2846,7405,2018,462,237,,Sold,,,http://www.redfin.com/NC/Durham/919-Alabama-Ave-27705/home/147233244,TMLS,2220226,N,Y,36.013075,-78.930599
PAST SALE,April-22-2019,Single Family Residential,2502 Sevier St,Durham,NC,27705,725000,4,4.0,Duke Forest,3835,27225,1961,396,189,,Sold,,,http://www.redfin.com/NC/Durham/2502-Sevier-St-27705/home/43520033,TMLS,2242327,N,Y,35.985081,-78.9463447
PAST SALE,April-22-2019,Single Family Residential,2803 Friendship Cir,Durham,NC,27705,469900,4,4.0,Colony Park,2942,30492,1971,396,160,24,Sold,,,http://www.redfin.com/NC/Durham/2803-Friendship-Rd-27705/home/43546888,TMLS,2242039,N,Y,35.9876679,-78.9668051
